Id,Category
0,4
1,26
2,16
3,3
4,11
5,9
6,7
7,23
8,20
9,14
10,3
11,3
12,16
13,3
14,18
15,26
16,7
17,12
18,3
19,4
20,26
21,11
22,27
23,16
24,25
25,7
26,15
27,4
28,11
29,1
30,17
31,28
32,29
33,6
34,13
35,7
36,8
37,8
38,1
39,6
40,9
41,5
42,20
43,28
44,9
45,21
46,10
47,1
48,26
49,0
50,16
51,6
52,22
53,28
54,21
55,4
56,26
57,3
58,14
59,3
60,18
61,13
62,23
63,13
64,3
65,12
66,23
67,3
68,19
69,13
70,29
71,18
72,4
73,17
74,10
75,17
76,24
77,11
78,7
79,7
80,15
81,15
82,20
83,28
84,4
85,11
86,22
87,28
88,27
89,16
90,3
91,24
92,18
93,26
94,28
95,25
96,9
97,18
98,6
99,22
100,3
101,23
102,21
103,15
104,23
105,22
106,2
107,16
108,10
109,18
110,17
111,3
112,8
113,12
114,6
115,3
116,3
117,3
118,9
119,7
120,28
121,29
122,17
123,13
124,25
125,4
126,27
127,11
128,28
129,6
130,26
131,14
132,21
133,14
134,7
135,19
136,6
137,14
138,20
139,18
140,15
141,6
142,7
143,22
144,13
145,8
146,25
147,26
148,16
149,6
150,20
151,27
152,22
153,29
154,5
155,20
156,18
157,27
158,28
159,19
160,15
161,18
162,27
163,29
164,16
165,27
166,3
167,4
168,27
169,13
170,28
171,3
172,19
173,15
174,23
175,3
176,15
177,4
178,10
179,7
180,19
181,28
182,3
183,22
184,3
185,10
186,15
187,17
188,29
189,13
190,7
191,6
192,29
193,14
194,28
195,1
196,27
197,28
198,18
199,26
200,14
201,7
202,23
203,19
204,3
205,17
206,10
207,25
208,28
209,6
210,1
211,28
212,10
213,16
214,11
215,25
216,17
217,15
218,3
219,18
220,3
221,4
222,4
223,6
224,16
225,7
226,8
227,29
228,27
229,22
230,16
231,4
232,15
233,18
234,17
235,1
236,12
237,23
238,27
239,10
240,10
241,13
242,15
243,28
244,15
245,16
246,19
247,0
248,23
249,11
250,29
251,4
252,3
253,3
254,9
255,12
256,26
257,7
258,7
259,3
260,20
261,14
262,7
263,16
264,18
265,7
266,23
267,8
268,7
269,3
270,28
271,4
272,5
273,29
274,8
275,15
276,29
277,22
278,28
279,15
280,11
281,22
282,17
283,27
284,1
285,28
286,25
287,7
288,13
289,25
290,23
291,24
292,14
293,28
294,1
295,26
296,3
297,28
298,9
299,9
300,4
301,26
302,18
303,10
304,29
305,9
306,23
307,20
308,4
309,3
310,3
311,19
312,10
313,27
314,9
315,11
316,7
317,19
318,27
319,13
320,6
321,16
322,18
323,3
324,29
325,27
326,4
327,13
328,27
329,21
330,17
331,22
332,25
333,9
334,9
335,5
336,22
337,6
338,24
339,15
340,3
341,23
342,7
343,7
344,13
345,11
346,10
347,9
348,5
349,12
350,23
351,15
352,27
353,11
354,20
355,22
356,10
357,9
358,18
359,6
360,2
361,16
362,29
363,9
364,8
365,26
366,7
367,10
368,17
369,27
370,29
371,10
372,29
373,9
374,19
375,27
376,19
377,25
378,16
379,25
380,20
381,18
382,25
383,15
384,16
385,29
386,6
387,28
388,12
389,13
390,4
391,12
392,15
393,29
394,6
395,12
396,13
397,6
398,3
399,16
400,20
401,21
402,23
403,25
404,19
405,22
406,18
407,12
408,10
409,28
410,14
411,9
412,13
413,14
414,0
415,9
416,13
417,14
418,0
419,4
420,9
421,29
422,8
423,20
424,20
425,3
426,18
427,3
428,8
429,20
430,28
431,15
432,6
433,25
434,11
435,26
436,17
437,10
438,28
439,21
440,28
441,8
442,28
443,29
444,18
445,13
446,6
447,29
448,4
449,13
450,7
451,1
452,9
453,28
454,13
455,17
456,8
457,4
458,5
459,11
460,22
461,23
462,23
463,12
464,27
465,29
466,9
467,12
468,2
469,17
470,16
471,22
472,1
473,15
474,10
475,0
476,6
477,10
478,24
479,17
480,29
481,8
482,28
483,9
484,25
485,23
486,23
487,27
488,10
489,11
490,16
491,3
492,26
493,10
494,25
495,28
496,26
497,18
498,3
499,3
500,16
501,18
502,28
503,12
504,22
505,27
506,7
507,0
508,28
509,25
510,20
511,12
512,15
513,23
514,3
515,20
516,3
517,15
518,7
519,4
520,16
521,0
522,16
523,11
524,1
525,0
526,28
527,15
528,16
529,6
530,3
531,10
532,15
533,28
534,0
535,9
536,17
537,13
538,6
539,22
540,3
541,3
542,3
543,29
544,16
545,17
546,9
547,6
548,13
549,14
550,15
551,10
552,7
553,17
554,17
555,20
556,1
557,28
558,16
559,17
560,26
561,17
562,6
563,15
564,13
565,20
566,14
567,10
568,10
569,6
570,27
